"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"5KRV24QKRK8Q9E7P","JRTCKXETXF","5KRV24QKRK8Q9E7P.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Czech Republic","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CZ-did-numbers","","Toll","Czech Republic","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5MUW76WDKYSR4D2W","JRTCKXETXF","5MUW76WDKYSR4D2W.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Iceland","2025-02-01","0","Inf","Minute","0.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IS-uifn-inbound-mins","","UIFN","Iceland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5N7D8SRQFUGSZH2S","JRTCKXETXF","5N7D8SRQFUGSZH2S.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to St. Helena","2025-02-01","0","Inf","minute","2.9084000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SH-outbound-mins","","Toll","Saint Helena","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5NFFUMCMJPU9FX9A","JRTCKXETXF","5NFFUMCMJPU9FX9A.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Australia","2025-02-01","0","Inf","Minute","0.0554000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-uifn-inbound-mins","","UIFN","Australia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5QCCNXVSNMK6NGTU","JRTCKXETXF","5QCCNXVSNMK6NGTU.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Reunion","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RE-uifn-numbers","","UIFN","Reunion","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5QCDXZAMM4U2CVPP","JRTCKXETXF","5QCDXZAMM4U2CVPP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Central African Republic","2025-02-01","0","Inf","minute","0.9347000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CF-outbound-mins","","Toll","Central African Republic","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5RXYEGCKU5J7292S","JRTCKXETXF","5RXYEGCKU5J7292S.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Syria","2025-02-01","0","Inf","minute","0.5126000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SY-outbound-mins","","Toll","Syria","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5SVF7U9USF6E8JNJ","JRTCKXETXF","5SVF7U9USF6E8JNJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kiribati","2025-02-01","0","Inf","minute","4.9648000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KI-outbound-mins","","Toll","Kiribati","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5SVP7XZKGA4DGVJP","JRTCKXETXF","5SVP7XZKGA4DGVJP.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Austria","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AT-did-numbers","","Toll","Austria","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5V3CHVJ69VFBPH6C","JRTCKXETXF","5V3CHVJ69VFBPH6C.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Croatia","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HR-uifn-numbers","","UIFN","Croatia","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5VDR43DYZXEXVK8S","JRTCKXETXF","5VDR43DYZXEXVK8S.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Solomon Islands","2025-02-01","0","Inf","minute","1.4850000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SB-outbound-mins","","Toll","Solomon Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5XC5TTEET74CKJBE","JRTCKXETXF","5XC5TTEET74CKJBE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Nepal","2025-02-01","0","Inf","minute","0.1859000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NP-outbound-mins","","Toll","Nepal","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5Y4QNBY4TJFX6B3P","JRTCKXETXF","5Y4QNBY4TJFX6B3P.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Germany","2025-02-01","0","Inf","Minute","0.3031000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DE-uifn-inbound-mins","","UIFN","Germany","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"62BQND6NM2ZYAJ3Q","JRTCKXETXF","62BQND6NM2ZYAJ3Q.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Portugal","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-tollfree-numbers","","Toll Free","Portugal","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"62MQK46JSYB5QEVM","JRTCKXETXF","62MQK46JSYB5QEVM.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Taiwan","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TW-uifn-numbers","","UIFN","Taiwan","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"62S9C9P5966AZMZC","JRTCKXETXF","62S9C9P5966AZMZC.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Serbia","2025-02-01","0","Inf","Count","0.3205000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RS-did-numbers","","Toll","Serbia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"65EAMDYEPBKRHSCZ","JRTCKXETXF","65EAMDYEPBKRHSCZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bhutan","2025-02-01","0","Inf","minute","0.1266000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BT-outbound-mins","","Toll","Bhutan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"65P3WDRJF9JV5NKE","JRTCKXETXF","65P3WDRJF9JV5NKE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for New Zealand","2025-02-01","0","Inf","count","0.5800000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-tollfree-numbers","","Toll Free","New Zealand","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"68P4NBXBCD67KZG3","JRTCKXETXF","68P4NBXBCD67KZG3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Uzbekistan","2025-02-01","0","Inf","minute","0.0858000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-UZ-outbound-mins","","Toll","Uzbekistan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6B42R6R9KE6J4N79","JRTCKXETXF","6B42R6R9KE6J4N79.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Micronesia","2025-02-01","0","Inf","minute","0.5927000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FM-outbound-mins","","Toll","Micronesia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6BSSKB2J6XWF54ES","JRTCKXETXF","6BSSKB2J6XWF54ES.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Croatia","2025-02-01","0","Inf","Count","0.0325000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HR-did-numbers","","Toll","Croatia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6BYX3Q4RGHBNCRUB","JRTCKXETXF","6BYX3Q4RGHBNCRUB.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Switzerland","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-did-numbers","","Toll","Switzerland","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6CPEE2KRNKKKHCCT","JRTCKXETXF","6CPEE2KRNKKKHCCT.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.0842 per Minute - Toll Free Inbound Call for Monaco in US East (N. Virginia)","2025-02-01","0","Inf","Minute","0.0842000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MC-tollfree-inbound-mins","","Toll Free","Monaco","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6CUFVKVPU6B7TRWZ","JRTCKXETXF","6CUFVKVPU6B7TRWZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Canada","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CA-tollfree-numbers","","Toll Free","Canada","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6DWWDPGF8GPXWW46","JRTCKXETXF","6DWWDPGF8GPXWW46.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Turks and Caicos Islands","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TC-did-inbound-mins","","Toll","Turks and Caicos Islands","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6EJJ4K4WD6VCNPC6","JRTCKXETXF","6EJJ4K4WD6VCNPC6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bolivia","2025-02-01","0","Inf","minute","0.2486000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BO-outbound-mins","","Toll","Bolivia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6FTT2SUNEW7B8RPS","JRTCKXETXF","6FTT2SUNEW7B8RPS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ivory Coast","2025-02-01","0","Inf","minute","0.6384000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CI-outbound-mins","","Toll","Ivory Coast","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6GFT4YR3BGF6WCBS","JRTCKXETXF","6GFT4YR3BGF6WCBS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Anguilla","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AI-did-inbound-mins","","Toll","Anguilla","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6GNWEPJNV94M9P5Z","JRTCKXETXF","6GNWEPJNV94M9P5Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Sint Maarten","2025-02-01","0","Inf","Minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SX-tollfree-inbound-mins","","Toll Free","Sint Maarten","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6JMPE8JHJK3QFNAQ","JRTCKXETXF","6JMPE8JHJK3QFNAQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Denmark","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-uifn-numbers","","UIFN","Denmark","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6TER7PXJRSQPCVAZ","JRTCKXETXF","6TER7PXJRSQPCVAZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Serbia","2025-02-01","0","Inf","Minute","0.8299000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RS-tollfree-inbound-mins","","Toll Free","Serbia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6V92HGJQZSTCP3BA","JRTCKXETXF","6V92HGJQZSTCP3BA.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Philippines","2025-02-01","0","Inf","Minute","0.2660000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PH-uifn-inbound-mins","","UIFN","Philippines","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6W8PDEBDBF6ZJMQJ","JRTCKXETXF","6W8PDEBDBF6ZJMQJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Bonaire/Saba/St. Eustatius","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BQ-did-numbers","","Toll","Bonaire","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6YTSJE4HBHMDPNNB","JRTCKXETXF","6YTSJE4HBHMDPNNB.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Jordan","2025-02-01","0","Inf","minute","0.2117000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JO-outbound-mins","","Toll","Jordan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"6ZZJZDHBJDM25RVF","JRTCKXETXF","6ZZJZDHBJDM25RVF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Nigeria","2025-02-01","0","Inf","minute","0.1246000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NG-outbound-mins","","Toll","Nigeria","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"74FJBTMA7U8Y5QP3","JRTCKXETXF","74FJBTMA7U8Y5QP3.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Argentina","2025-02-01","0","Inf","Minute","0.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-uifn-inbound-mins","","UIFN","Argentina","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"74GXKNARMSSA95XM","JRTCKXETXF","74GXKNARMSSA95XM.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Mayotte","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-YT-uifn-numbers","","UIFN","Mayotte","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7BMP4PXGQMNR5MTB","JRTCKXETXF","7BMP4PXGQMNR5MTB.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Sri Lanka","2025-02-01","0","Inf","minute","0.2142000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LK-outbound-mins","","Toll","Sri Lanka","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7CR35PYEKHCSTMTQ","JRTCKXETXF","7CR35PYEKHCSTMTQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Jamaica","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JM-did-numbers","","Toll","Jamaica","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7F5JRN38H2W7F5ZZ","JRTCKXETXF","7F5JRN38H2W7F5ZZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Malaysia","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MY-tollfree-numbers","","Toll Free","Malaysia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7GTD4HEX3USMFZYK","JRTCKXETXF","7GTD4HEX3USMFZYK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Trinidad and Tobago","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TT-outbound-mins","","Toll","Trinidad and Tobago","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7P3JYHEWFHSKEDV9","JRTCKXETXF","7P3JYHEWFHSKEDV9.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saint Kitts and Nevis","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KN-outbound-mins","","Toll","Saint Kitts and Nevis","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7S4KRWJFCC2HPT2H","JRTCKXETXF","7S4KRWJFCC2HPT2H.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Iceland","2025-02-01","0","Inf","Count","0.8700000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IS-did-numbers","","Toll","Iceland","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7TD7R9N83C8CSTBH","JRTCKXETXF","7TD7R9N83C8CSTBH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Colombia","2025-02-01","0","Inf","Minute","0.0017000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CO-did-inbound-mins","","Toll","Colombia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7TZVBQ54DRC65TRS","JRTCKXETXF","7TZVBQ54DRC65TRS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Costa Rica","2025-02-01","0","Inf","Minute","0.1037000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-tollfree-inbound-mins","","Toll Free","Costa Rica","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"7ZNU98ZSZTDUNWEK","JRTCKXETXF","7ZNU98ZSZTDUNWEK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Pakistan","2025-02-01","0","Inf","minute","0.1264000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PK-outbound-mins","","Toll","Pakistan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"824E5KMCGVGERN6B","JRTCKXETXF","824E5KMCGVGERN6B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Burkina Faso","2025-02-01","0","Inf","minute","0.5220000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BF-outbound-mins","","Toll","Burkina Faso","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"86HCHPDY94Q4782U","JRTCKXETXF","86HCHPDY94Q4782U.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Sint Maarten","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SX-did-inbound-mins","","Toll","Sint Maarten","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"87KUJGZCYN8SSU98","JRTCKXETXF","87KUJGZCYN8SSU98.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Belarus","2025-02-01","0","Inf","Minute","0.5413000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BY-tollfree-inbound-mins","","Toll Free","Belarus","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"8CZY6D29DC4CTVKV","JRTCKXETXF","8CZY6D29DC4CTVKV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ascension Island","2025-02-01","0","Inf","minute","4.0969000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AC-outbound-mins","","Toll","Ascension Island","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"8EH4XMWTRENMDW3T","JRTCKXETXF","8EH4XMWTRENMDW3T.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Greece","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GR-did-numbers","","Toll","Greece","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"8EZGB4JGW5X2KPNY","JRTCKXETXF","8EZGB4JGW5X2KPNY.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Sweden","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SE-did-numbers","","Toll","Sweden","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"8FC5E33ZFFM96RHU","JRTCKXETXF","8FC5E33ZFFM96RHU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Italy","2025-02-01","0","Inf","Minute","0.1281000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IT-tollfree-inbound-mins","","Toll Free","Italy","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
