"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"23C9TC5CHQHRYBDV","6QCMYABX3D","23C9TC5CHQHRYBDV.6QCMYABX3D.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.32xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","6QCMYABX3D","23C9TC5CHQHRYBDV.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","266865","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","HU7G6KETJZ","23C9TC5CHQHRYBDV.HU7G6KETJZ.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.32xl reserved instance applied","2025-06-09","0","Inf","Hrs","15.6800000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","HU7G6KETJZ","23C9TC5CHQHRYBDV.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","137357","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","JRTCKXETXF","23C9TC5CHQHRYBDV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 44.8 per RDS db.x2idn.32xlarge Multi-AZ instance hour (or partial hour) running Oracle EE (BYOL)","2025-06-01","0","Inf","Hrs","44.8000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","NQ3QZPMQV9","23C9TC5CHQHRYBDV.NQ3QZPMQV9.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.32xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","NQ3QZPMQV9","23C9TC5CHQHRYBDV.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","565125","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23FSZ4Q3AQ6XY5Q3","JRTCKXETXF","23FSZ4Q3AQ6XY5Q3.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 8.000 per RDS db.r6i.8xlarge Multi-AZ instance hour (or partial hour) running Db2 Adv (BYOL)","2025-06-01","0","Inf","Hrs","8.0000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.8xlarge","Yes","Memory optimized","32","Intel Xeon Scalable Ice Lake",,"256 GiB","EBS Only","12.5 Gbps","x86",,,,,"29","Db2","Advanced","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.r6i.8xl","CreateDBInstance:0029",,,,,,,,"R6i",,"128",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","38NPMPTW36","23Q5PJHJKGSCUVFH.38NPMPTW36.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.4176000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","38NPMPTW36","23Q5PJHJKGSCUVFH.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","10975","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","4NA7Y494T4","23Q5PJHJKGSCUVFH.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.9866000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","6QCMYABX3D","23Q5PJHJKGSCUVFH.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","6QCMYABX3D","23Q5PJHJKGSCUVFH.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","8066","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","HU7G6KETJZ","23Q5PJHJKGSCUVFH.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.4698000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","HU7G6KETJZ","23Q5PJHJKGSCUVFH.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","4115","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","JRTCKXETXF","23Q5PJHJKGSCUVFH.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 1.044 per db.t3.xlarge Single-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","1.0440000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","NQ3QZPMQV9","23Q5PJHJKGSCUVFH.NQ3QZPMQV9.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.t3.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23Q5PJHJKGSCUVFH","NQ3QZPMQV9","23Q5PJHJKGSCUVFH.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","21510","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.xlarge","Yes","General purpose","4","Intel Skylake E5 2686 v5 (2.5 GHz)",,"16 GiB","EBS Only","Moderate","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.t3.xl","CreateDBInstance:0012",,,,,,,,"T3",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","4NA7Y494T4","23SAW9KSK7EZTN7R.4NA7Y494T4.6YS6EN2CT7","Reserved","PostgreSQL, db.m7i.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","7.6330000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","6QCMYABX3D","23SAW9KSK7EZTN7R.6QCMYABX3D.6YS6EN2CT7","Reserved","PostgreSQL, db.m7i.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","6QCMYABX3D","23SAW9KSK7EZTN7R.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","62871","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","HU7G6KETJZ","23SAW9KSK7EZTN7R.HU7G6KETJZ.6YS6EN2CT7","Reserved","PostgreSQL, db.m7i.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.7025000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","HU7G6KETJZ","23SAW9KSK7EZTN7R.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","32434","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23SAW9KSK7EZTN7R","JRTCKXETXF","23SAW9KSK7EZTN7R.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 11.392 per RDS db.m7i.16xlarge Multi-AZ instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","11.3920000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m7i.16xlarge","Yes","General purpose","64","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"256 GiB","EBS Only","25 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m7i.16xl","CreateDBInstance:0014",,,,,,,,"M7i",,"256",,,"us-east-1","Amazon Relational Database Service",
"23UJPMVQB978EYSJ","JRTCKXETXF","23UJPMVQB978EYSJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 2.066 per RDS db.m6in.4xlarge Single-AZ instance hour (or partial hour) running Db2 SE (BYOL)","2025-06-01","0","Inf","Hrs","2.0660000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6in.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 50 Gbps","x86",,,,,"28","Db2","Standard","Bring your own license","Single-AZ",,,"InstanceUsage:db.m6in.4xl","CreateDBInstance:0028",,,,,,,,"M6IN",,"32",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","4NA7Y494T4","242P5C9BQGC3PEPU.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server Web (License Included), db.m5d.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.6295000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","6QCMYABX3D","242P5C9BQGC3PEPU.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server Web (License Included), db.m5d.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","6QCMYABX3D","242P5C9BQGC3PEPU.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","13323","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","HU7G6KETJZ","242P5C9BQGC3PEPU.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server Web (License Included), db.m5d.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.7759000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","HU7G6KETJZ","242P5C9BQGC3PEPU.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6797","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"242P5C9BQGC3PEPU","JRTCKXETXF","242P5C9BQGC3PEPU.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 2.388 per db.m5d.4xlarge Single-AZ instance hour (or partial hour) running SQL Server Web (LI)","2025-06-01","0","Inf","Hrs","2.3880000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.4xlarge","Yes","General purpose","16","Intel Xeon Platinum 8175",,"64 GiB","2 x 300 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"11","SQL Server","Web","License included","Single-AZ",,,"InstanceUsage:db.m5d.4xl","CreateDBInstance:0011",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"2446F9WBB5AWXQXY","JRTCKXETXF","2446F9WBB5AWXQXY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 17.856 per db.r6i.12xl Multi-AZ instance hour (or partial hour) running SQL Server DE (customer-provided media)","2025-06-01","0","Inf","Hrs","17.8560000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6i.12xlarge",,"Memory optimized","48",,,"384 GiB","EBS Only",,,,,,,"407","SQL Server","Developer","NA","Multi-AZ",,,"Multi-AZUsage:db.r6i.12xl","CreateDBInstance:0407",,,"Custom",,"Customer-provided",,,"R6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"248BZNA35MEC5P3N","JRTCKXETXF","248BZNA35MEC5P3N.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.2 per IOPS-Month of provisioned io2 IOPS for Multi-AZ deployments running SQL Server EE","2025-06-01","0","Inf","IOPS-Mo","0.2000000000","USD",,,,,"Provisioned IOPS","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,,"Provisioned IOPS-IO2",,,"15","SQL Server","Enterprise",,"Multi-AZ","RDS-PIOPS","RDS Provisioned IO2 IOPS","RDS:Mirror-IO2-PIOPS","CreateDBInstance:0015",,,,,,,,,,,,,"us-east-1","Amazon Relational Database Service",
"24D9F28MCV5JJQVM","4NA7Y494T4","24D9F28MCV5JJQVM.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m6i.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","25.8284000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.8xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"24D9F28MCV5JJQVM","6QCMYABX3D","24D9F28MCV5JJQVM.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m6i.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.8xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"24D9F28MCV5JJQVM","6QCMYABX3D","24D9F28MCV5JJQVM.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","217160","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.8xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"24D9F28MCV5JJQVM","HU7G6KETJZ","24D9F28MCV5JJQVM.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m6i.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","12.6479000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.8xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
"24D9F28MCV5JJQVM","HU7G6KETJZ","24D9F28MCV5JJQVM.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","110796","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m6i.8xl","CreateDBInstance:0015",,,,,,,,"M6i",,"NA",,,"us-east-1","Amazon Relational Database Service",
