"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"3ANEUZAWBJFEVMXW","JRTCKXETXF","3ANEUZAWBJFEVMXW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.815 per GameLift On Demand Windows r5a.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.8150000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.24xlarge","Yes","96","Windows","BoxUsage:r5a.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"3B8X6SCAMPM5X5Q6","JRTCKXETXF","3B8X6SCAMPM5X5Q6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.645 per GameLift On Demand Linux m3.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6450000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m3.2xlarge","No","8","Linux","BoxUsage:m3.2xlarge","ConsumeLinuxGameLiftInstance",,"26","50","No","30","us-east-1","Amazon GameLift"
"3BA745DZEP6KKKNN","JRTCKXETXF","3BA745DZEP6KKKNN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.352 per Instance hour for GameLift On Demand Windows r6idn.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3520000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.large","Yes","2","Windows","BoxUsage:r6idn.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"3C2KJKQCHVBDQZ7W","JRTCKXETXF","3C2KJKQCHVBDQZ7W.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.570 per GameLift FleetIQ On Demand Windows m5a.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5700000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.8xlarge","Yes","32","Windows","BoxUsage:m5a.8xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"128","us-east-1","Amazon GameLift"
"3DTRFPTJHB3NXDB5","JRTCKXETXF","3DTRFPTJHB3NXDB5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.076 per Instance hour for GameLift On Demand Linux m7a.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.medium","Yes","1","Linux","BoxUsage:m7a.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"3F3DK66GA73NSUQU","JRTCKXETXF","3F3DK66GA73NSUQU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.422 per Instance hour for GameLift On Demand Linux m6a.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.2xlarge","Yes","8","Linux","BoxUsage:m6a.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"3HKCKS3SX6G5G54A","JRTCKXETXF","3HKCKS3SX6G5G54A.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.42 per Instance hour for GameLift On Demand Linux r5dn.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.4200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5dn.16xlarge","Yes","64","Linux","BoxUsage:r5dn.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"3JP5ESPN7VMCCWBV","JRTCKXETXF","3JP5ESPN7VMCCWBV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.154 per GameLift FleetIQ On Demand Linux m5.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1540000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.4xlarge","Yes","16","Linux","BoxUsage:m5.4xlarge","ConsumeLinuxFleetIQOnDemand",,"60","0",,"64","us-east-1","Amazon GameLift"
"3KU2F5B9K3TCS2U2","JRTCKXETXF","3KU2F5B9K3TCS2U2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.232 per Instance hour for GameLift On Demand Linux r7gd.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.2320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7gd.16xlarge","Yes","64","Linux","BoxUsage:r7gd.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"3M6KGZY5RRR65P8Z","JRTCKXETXF","3M6KGZY5RRR65P8Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.551 per Instance hour for GameLift On Demand Linux c6in.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5510000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.2xlarge","Yes","8","Linux","BoxUsage:c6in.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"3MJGD4H3EBX8842R","JRTCKXETXF","3MJGD4H3EBX8842R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.861 per Instance hour for GameLift On Demand Linux m5n.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.8610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.24xlarge","Yes","96","Linux","BoxUsage:m5n.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"3MWV98JAWA645CYV","JRTCKXETXF","3MWV98JAWA645CYV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.746 per GameLift On Demand Linux c5a.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.4xlarge","Yes","16","Linux","BoxUsage:c5a.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"3NW85YSGQ4P9TJ3T","JRTCKXETXF","3NW85YSGQ4P9TJ3T.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.249 per Instance hour for GameLift On Demand Linux m7i.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2490000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.xlarge","Yes","4","Linux","BoxUsage:m7i.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"3PV49PJY7XBVUGQ4","JRTCKXETXF","3PV49PJY7XBVUGQ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.484 per Instance hour for GameLift On Demand Linux c5ad.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5ad.12xlarge","Yes","48","Linux","BoxUsage:c5ad.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"3Q9NFYJY3P3BNWZP","JRTCKXETXF","3Q9NFYJY3P3BNWZP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$9.96 per Instance hour for GameLift On Demand Linux m6a.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","9.9600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.48xlarge","Yes","192","Linux","BoxUsage:m6a.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"3QBFYTQYWBSSVVT8","JRTCKXETXF","3QBFYTQYWBSSVVT8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.832 per Instance hour for GameLift On Demand Linux c5ad.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5ad.4xlarge","Yes","16","Linux","BoxUsage:c5ad.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"3RBJF88W27UAJWB9","JRTCKXETXF","3RBJF88W27UAJWB9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$12.564 per GameLift On Demand Windows r5.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","12.5640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.24xlarge","Yes","96","Windows","BoxUsage:r5.24xlarge","ConsumeWindowsGameLiftInstance",,"347","50","No","768","us-east-1","Amazon GameLift"
"3SAH8QPQDFZU75SW","JRTCKXETXF","3SAH8QPQDFZU75SW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.536 per r5d.16xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.5360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5d.16xlarge","Yes","64","Linux","BoxUsage:r5d.16xlarge","ConsumeLinuxGameLiftInstance",,"256","50","No","512","us-east-1","Amazon GameLift"
"3SGKF4SAEXK5KTPG","JRTCKXETXF","3SGKF4SAEXK5KTPG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.226 per Instance hour for GameLift On Demand Windows m6i.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.2260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.16xlarge","Yes","64","Windows","BoxUsage:m6i.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"3TE7MJCDF2TJRN58","JRTCKXETXF","3TE7MJCDF2TJRN58.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.882 per c6a.32xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.8820000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.32xlarge","Yes","128","Linux","BoxUsage:c6a.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"3TKA446HHYGJ34XG","JRTCKXETXF","3TKA446HHYGJ34XG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.087 per GameLift On Demand Windows r4.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0870000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.2xlarge","Yes","8","Windows","BoxUsage:r4.2xlarge","ConsumeWindowsGameLiftInstance",,"26","50","No","61","us-east-1","Amazon GameLift"
"3WAK2ASGHPBB89EQ","JRTCKXETXF","3WAK2ASGHPBB89EQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.271 per c6i.16xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.2710000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.16xlarge","Yes","64","Linux","BoxUsage:c6i.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"3XTX28FXQWPRZYUQ","JRTCKXETXF","3XTX28FXQWPRZYUQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.112 per Instance hour for GameLift On Demand Windows c6id.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.1120000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.24xlarge","Yes","96","Windows","BoxUsage:c6id.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"3Y859MWVRN24GC82","JRTCKXETXF","3Y859MWVRN24GC82.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.239 per Instance hour for GameLift On Demand Windows m6idn.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.2390000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6idn.12xlarge","Yes","48","Windows","BoxUsage:m6idn.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"42RN964DB6V87AK9","JRTCKXETXF","42RN964DB6V87AK9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.288 per Instance hour for GameLift On Demand Linux c7i.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.2880000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.48xlarge","Yes","192","Linux","BoxUsage:c7i.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"43QXVNYDG5FUVKF4","JRTCKXETXF","43QXVNYDG5FUVKF4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.213 per GameLift FleetIQ On Demand Linux r4.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2130000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.4xlarge","Yes","16","Linux","BoxUsage:r4.4xlarge","ConsumeLinuxFleetIQOnDemand",,"52","0",,"122","us-east-1","Amazon GameLift"
"44TACFJUMRMD5HG4","JRTCKXETXF","44TACFJUMRMD5HG4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.11 per Instance hour for GameLift On Demand Linux c5ad.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5ad.large","Yes","2","Linux","BoxUsage:c5ad.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"47PW5WZ5DDXYJSJ3","JRTCKXETXF","47PW5WZ5DDXYJSJ3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.577 per Instance hour for GameLift On Demand Linux c7i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.5770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.12xlarge","Yes","48","Linux","BoxUsage:c7i.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"485EQ8KXMAZJUFXD","JRTCKXETXF","485EQ8KXMAZJUFXD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.058 per Instance hour for GameLift On Demand Windows m5n.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.0580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.8xlarge","Yes","32","Windows","BoxUsage:m5n.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"488XSFZGJ2VC5SMB","JRTCKXETXF","488XSFZGJ2VC5SMB.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.027 per GameLift FleetIQ On Demand Linux r4.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0270000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.large","Yes","2","Linux","BoxUsage:r4.large","ConsumeLinuxFleetIQOnDemand",,"6.5","0",,"15","us-east-1","Amazon GameLift"
"48G2F7DFZ7ZGPJZ4","JRTCKXETXF","48G2F7DFZ7ZGPJZ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.081 per GameLift FleetIQ On Demand Linux r6g.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0810000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6g.2xlarge","Yes","8","Linux","BoxUsage:r6g.2xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"64","us-east-1","Amazon GameLift"
"48WNJFCUZ9EBR5TJ","JRTCKXETXF","48WNJFCUZ9EBR5TJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.41 per Instance hour for GameLift On Demand Windows c6id.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.4100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.16xlarge","Yes","64","Windows","BoxUsage:c6id.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"49DM5GKFEVJHGVNV","JRTCKXETXF","49DM5GKFEVJHGVNV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.653 per g5g.8xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.6530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","g5g.8xlarge","Yes","32","Linux","BoxUsage:g5g.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"4AU2KP6FU5BDUBCP","JRTCKXETXF","4AU2KP6FU5BDUBCP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.253 per GameLift On Demand Windows r5a.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.large","Yes","2","Windows","BoxUsage:r5a.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"4BA6RZUZFXSMRBJV","JRTCKXETXF","4BA6RZUZFXSMRBJV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.21 per c6a.12xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.2100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.12xlarge","Yes","48","Linux","BoxUsage:c6a.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"4BZPZHWNM6DG4KPS","JRTCKXETXF","4BZPZHWNM6DG4KPS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.616 per Instance hour for GameLift On Demand Windows m6i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.8xlarge","Yes","32","Windows","BoxUsage:m6i.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"4D7SVHW4ZB64K2QK","JRTCKXETXF","4D7SVHW4ZB64K2QK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.672 per Instance hour for GameLift On Demand Linux c5n.18xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.6720000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5n.18xlarge","Yes","72","Linux","BoxUsage:c5n.18xlarge","ConsumeLinuxGameLiftInstance",,"281","50","No","192","us-east-1","Amazon GameLift"
"4DHFN9VDTY87YB2Y","JRTCKXETXF","4DHFN9VDTY87YB2Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.233 per Instance hour for GameLift On Demand Linux m7a.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.2330000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.8xlarge","Yes","32","Linux","BoxUsage:m7a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"4DT54U9A8FQPZ55V","JRTCKXETXF","4DT54U9A8FQPZ55V.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.47 per Instance hour for GameLift On Demand Windows m7i.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4700000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.xlarge","Yes","4","Windows","BoxUsage:m7i.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"4HARQUN6F4T7R8DR","JRTCKXETXF","4HARQUN6F4T7R8DR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$14.445 per Instance hour for GameLift On Demand Windows m6i.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","14.4450000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.32xlarge","Yes","128","Windows","BoxUsage:m6i.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"4HHN6PWXXCAAWNJ7","A429C66SYZ","4HHN6PWXXCAAWNJ7.A429C66SYZ.V7GB4D473V","OnDemand","$0.00 per Matchmaking Hour for FlexMatch Standalone, up to 5 Matchmaking Hours per month","2025-04-01","0","5","Matchmaking Hours","0.0000000000","USD",,"GameLift FlexMatch Standalone","AmazonGameLift","Any","AWS Region",,,,,"Global-FlexMatchMatchmakingHrs","ConsumeFlexMatchMatchmakingHrs","MatchmakingHrs",,,,,"","Amazon GameLift"
"4K5RMJX2TEJEHDFY","JRTCKXETXF","4K5RMJX2TEJEHDFY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.071 per Instance hour for GameLift On Demand Linux r6a.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.0710000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.48xlarge","Yes","192","Linux","BoxUsage:r6a.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1536","us-east-1","Amazon GameLift"
"4NGPT8QZXRGD9GQR","JRTCKXETXF","4NGPT8QZXRGD9GQR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.511 per g5g.xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5110000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","g5g.xlarge","Yes","4","Linux","BoxUsage:g5g.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"4PREUP2NCBPTXRX4","JRTCKXETXF","4PREUP2NCBPTXRX4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.878 per Instance hour for GameLift On Demand Linux m7i.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.8780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.16xlarge","Yes","64","Linux","BoxUsage:m7i.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"4QMEYMCWQ5GBCUE8","JRTCKXETXF","4QMEYMCWQ5GBCUE8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$9.626 per Instance hour for GameLift On Demand Linux r5dn.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","9.6260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5dn.24xlarge","Yes","96","Linux","BoxUsage:r5dn.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"4QXSN2ZHJEHNWVN3","JRTCKXETXF","4QXSN2ZHJEHNWVN3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$22.078 per Instance hour for GameLift On Demand Windows r6idn.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","22.0780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.32xlarge","Yes","128","Windows","BoxUsage:r6idn.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"4RJWA4V4JV4U674B","JRTCKXETXF","4RJWA4V4JV4U674B.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.186 per Instance hour for GameLift On Demand Linux r5n.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1860000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.large","Yes","2","Linux","BoxUsage:r5n.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"4UMQNPZDB6B2DDJ8","JRTCKXETXF","4UMQNPZDB6B2DDJ8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.148 per Instance hour for GameLift On Demand Linux c7i.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.1480000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.24xlarge","Yes","96","Linux","BoxUsage:c7i.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"4UXZ4ZUXGCJAMD6J","JRTCKXETXF","4UXZ4ZUXGCJAMD6J.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.210 per GameLift FleetIQ On Demand Linux r5.24xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.2100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.24xlarge","Yes","96","Linux","BoxUsage:r5.24xlarge","ConsumeLinuxFleetIQOnDemand",,"347","0",,"768","us-east-1","Amazon GameLift"
