SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
WCDKDV78SZ5Y2F6M,A429C66SYZ,WCDKDV78SZ5Y2F6M.A429C66SYZ.SB2VSFF4TP,OnDemand,Monthly Push Message Delivery Attempts,2025-05-01,0,1000000,Messages,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDeliveryAttempts,Monthly Push Message Delivery Attempts,Pinpoint_DeliveryAttempts,,,,,,Mobile Push Notification Messages,us-east-1,AWS End User Messaging
WCK7MJXM45H97GDK,JRTCKXETXF,WCK7MJXM45H97GDK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Belgium,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BE-MessageFee-Standard,,Standard,BE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
WFWPS47GN6SEJHAE,JRTCKXETXF,WFWPS47GN6SEJHAE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Benin,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BJ-MessageFee-Standard,,Standard,BJ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
WMWM6Z9F4B37WFYP,JRTCKXETXF,WMWM6Z9F4B37WFYP.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Congo,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CG-MessageFee-Standard,,Standard,CG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
WTEUJ9XXRGHDGZXU,JRTCKXETXF,WTEUJ9XXRGHDGZXU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Virgin Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VI-MessageFee-Standard,,Standard,VI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
WUDHNT35WUG7XH47,JRTCKXETXF,WUDHNT35WUG7XH47.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Western Sahara,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-EH-MessageFee-Standard,,Standard,EH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
X7XJHDN9UHJUHR5Y,JRTCKXETXF,X7XJHDN9UHJUHR5Y.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to British Virgin Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VG-MessageFee-Standard,,Standard,VG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
XFHMJ3BR4W6PKVJD,JRTCKXETXF,XFHMJ3BR4W6PKVJD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Pakistan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PK-MessageFee-Standard,,Standard,PK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
XGJHHWAGUK85Q2U2,JRTCKXETXF,XGJHHWAGUK85Q2U2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Iceland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IS-MessageFee-Standard,,Standard,IS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
XHZXQM4EYU237EE9,JRTCKXETXF,XHZXQM4EYU237EE9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Liechtenstein,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LI-MessageFee-Standard,,Standard,LI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
XSH6P8SR7DSCM9EW,JRTCKXETXF,XSH6P8SR7DSCM9EW.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guam,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GU-MessageFee-Standard,,Standard,GU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
XYVE5FZNUGHPZKS4,JRTCKXETXF,XYVE5FZNUGHPZKS4.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Monaco,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MC-MessageFee-Standard,,Standard,MC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y2KKDH3DG4N229Q6,JRTCKXETXF,Y2KKDH3DG4N229Q6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Slovakia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SK-MessageFee-Standard,,Standard,SK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y5J68X5X3TUE2UKR,JRTCKXETXF,Y5J68X5X3TUE2UKR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Uganda,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-UG-MessageFee-Standard,,Standard,UG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y793HJ5GX4VAEMH9,JRTCKXETXF,Y793HJ5GX4VAEMH9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cayman Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KY-MessageFee-Standard,,Standard,KY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y7SDTGFE5RSHCESM,JRTCKXETXF,Y7SDTGFE5RSHCESM.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to South Korea,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KR-MessageFee-Standard,,Standard,KR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y9373T6NMR3B7TUS,JRTCKXETXF,Y9373T6NMR3B7TUS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Argentina,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AR-MessageFee-Standard,,Standard,AR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Y9KEMKMCS8CS8DNZ,JRTCKXETXF,Y9KEMKMCS8CS8DNZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tuvalu,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TV-MessageFee-Standard,,Standard,TV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
YHYW8DYEKY856CE3,JRTCKXETXF,YHYW8DYEKY856CE3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cambodia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KH-MessageFee-Standard,,Standard,KH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
YJJ667VVKBH4EN4T,JRTCKXETXF,YJJ667VVKBH4EN4T.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Moldova,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MD-MessageFee-Standard,,Standard,MD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
YNKNYS5TYRH8RC8X,JRTCKXETXF,YNKNYS5TYRH8RC8X.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to United Arab Emirates,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AE-MessageFee-Standard,,Standard,AE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
YWZH7577A3J34N8Z,JRTCKXETXF,YWZH7577A3J34N8Z.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Egypt,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-EG-MessageFee-Standard,,Standard,EG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Z2GXE3Q4CM29RQFQ,JRTCKXETXF,Z2GXE3Q4CM29RQFQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mozambique,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MZ-MessageFee-Standard,,Standard,MZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Z6GD46JKGEBJZEHF,JRTCKXETXF,Z6GD46JKGEBJZEHF.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Email Sends,2025-05-01,0,Inf,Count,0.0001000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EmailMessageSends,Monthly Email Sends New,USE1-Email_Sends,,,,,,Email Messages,us-east-1,AWS End User Messaging
Z8DNP9D7S7A4CP55,JRTCKXETXF,Z8DNP9D7S7A4CP55.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kazakhstan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KZ-MessageFee-Standard,,Standard,KZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZBJK282XTAZZ79DF,JRTCKXETXF,ZBJK282XTAZZ79DF.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Belarus,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BY-MessageFee-Standard,,Standard,BY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZE2ZHE5H6RBFHTG7,JRTCKXETXF,ZE2ZHE5H6RBFHTG7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Singapore,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SG-MessageFee-Standard,,Standard,SG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZEUU6XZQ88SRVP87,JRTCKXETXF,ZEUU6XZQ88SRVP87.JRTCKXETXF.V7GB4D473V,OnDemand,First 5 Domains are free as part of the Deliverability Dashboard,2025-05-01,0,5,Unit,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,DeliverabilityDashboard,Monthly Domains Used,USE1-Domain-Inboxplacement,,,,,,Inbox Placement Domains,us-east-1,AWS End User Messaging
ZEUU6XZQ88SRVP87,JRTCKXETXF,ZEUU6XZQ88SRVP87.JRTCKXETXF.ERZ9N8C2K6,OnDemand,$25.0 per Unit for Domain-Inboxplacement in US East (N. Virginia),2025-05-01,5,Inf,Unit,25.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,DeliverabilityDashboard,Monthly Domains Used,USE1-Domain-Inboxplacement,,,,,,Inbox Placement Domains,us-east-1,AWS End User Messaging
ZHU434BATEADSGVU,JRTCKXETXF,ZHU434BATEADSGVU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Iraq,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IQ-MessageFee-Standard,,Standard,IQ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZUJRSTAWHE892AWV,JRTCKXETXF,ZUJRSTAWHE892AWV.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Peru,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PE-MessageFee-Standard,,Standard,PE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZUMC2UQ6YKDBH5YQ,JRTCKXETXF,ZUMC2UQ6YKDBH5YQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Hong Kong,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HK-MessageFee-Standard,,Standard,HK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZV4XY9Q4TCRH833K,JRTCKXETXF,ZV4XY9Q4TCRH833K.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Montserrat,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MS-MessageFee-Standard,,Standard,MS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZXTVZGXJ58AN4QHB,JRTCKXETXF,ZXTVZGXJ58AN4QHB.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Myanmar,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MM-MessageFee-Standard,,Standard,MM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ZYUDYN7H3YAU3G7Z,JRTCKXETXF,ZYUDYN7H3YAU3G7Z.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Brazil,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BR-MessageFee-Standard,,Standard,BR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
